run_id,launched_utc,status,reason,manifest_path
massreg-df,2026-08-30T20:10:00Z,complete,"DISK AT 96 PERCENT - 48G free of 1.0T, measured not estimated. SIX full-budget training pods have been Running 2d6h (mtx-l162-s1b, mtx-r16q1-s1..s5) plus g1-l162-lr14e4, so the GPU famine has broken and ~13.5 GPU-days of progress now sit on a filesystem with 48G of headroom. Breakdown: /data/features 642G of which train_100M is 514G (the DECISIONS_PENDING item 12 RED candidate), test_20M 103G, val_5M 26G; /data/JetClass 177G; /data/results 87G; JetClass2 24G. CLAUDE.md refuses writes over 1G above 85 percent usage. Item 12 is no longer a housekeeping item - it is the only large reclaimable block and six runs will each write checkpoints for ~6 more days plus a pred.root at completion.",experiments/MASSREG/k8s/job-massreg-df-raunav.yaml
massreg-code-v1,2026-08-31T00:00:00Z,complete,"E3 IMPLEMENTATION, no cluster. experiments/MASSREG/targets.py builds GloParT's two numerators from the aux gen block E0 found (m_vis_true = invariant mass over isResDecayProd minus taus plus isTauDecayProd minus neutrinos; m_res_true = aux_genpart_mass at isResX) plus the ungroomed denominator from the jet 4-vector, since JetClass-II stores no jet_mass. experiments/MASSREG/gated_head.py reproduces the DEPLOYED estimator from colizz/weaver-core-dev 7ac799e - theta_generic + sum a_i p_i delta_i / sum a_i p_i with the exporter's clamp(1e-10), alpha=2 on qq, QCD excluded by omission from S - NOT the CMS-DP-2026-104 p.20 formula, which omits the residual term and would have inflated our own measured bias. 27 new tests. THE TAU TEST FOUND A REAL BUG IN THE FIRST DRAFT: a tau flagged both isResDecayProd and isTauDecayProd was reintroduced by the union and double-counted against its own daughters; the veto now applies after the union. Flag semantics remain an ASSUMPTION - targets.audit_flags measures them and must run on data before any signal-branch number is quoted.",experiments/MASSREG/
mtx-inventory,2026-08-31T00:00:00Z,complete,"NOTHING WAS LOST. mtx-r16q1-s2 and s3 vanished from kubectl get jobs but had COMPLETED - both carry 80 checkpoints through epoch 79 plus net_best; the Job objects were TTL-reaped after success and the k8s event window had aged out, so absence from the job list read as failure and was not. State: COMPLETE at 80/80 = mtx-l162-s1 (1e-3), mtx-r16q1-s2, s3, s4. RUNNING = mtx-l162-s1b epoch 71/80, mtx-r16q1-s5 epoch 68/80, mtx-r16q1-s1 epoch 23/80 (restarted, well behind its siblings). g1-l162-lr14e4 finished its 16/16 epochs, so the L162 upper-bracket question is answerable now. CRITICAL GAP: not one run in the whole project has pred.root or eval_results.json - 23 run directories, zero evaluated. Checkpoints without scores are not results. Disk 97 percent, 41G free, down 7G in a day; /data/results is 93G and weaver retains all 80 epoch checkpoints per run at ~2.2G each.",experiments/MTX/k8s/job-mtx-inventory-raunav.yaml
massreg-purge-trainfeat,2026-09-03T00:00:00Z,complete,"RED EXECUTED ON EXPLICIT PI INSTRUCTION - deleted /data/features/train_100M, 514G, 4000 JetClass-I preprocessed .npy model inputs (features/labels/lorentz/masks) with mtime 2026-04-18, regenerable from /data/JetClass. Volume 984G used / 41G free / 97 percent -> 482G used / 543G free / 48 percent. Post-delete assertions all passed: /data/results 93G, features/test_20M 103G, features/val_5M 26G, JetClass 177G, JetClass2 24G all present. FIRST ATTEMPT FAILED SAFE - `find | head -5` took SIGPIPE and `set -o pipefail` aborted the script BEFORE the rm, so nothing was deleted; fixed with `|| true` and the failure mode is now commented in the spec. Unblocks the eval backlog: 23 run directories hold zero pred.root and zero eval_results.json, and eight evals at ~2-3G each no longer threaten the volume.",experiments/MASSREG/k8s/job-massreg-purge-trainfeat-raunav.yaml
eval-mtx-r16q1-s2,2026-09-03T00:00:00Z,launched,"FIRST EVAL IN THE PROJECT. Generated by scripts/build_eval_jobs.py mtx mtx-r16q1-s2 R16_Q1 17 --pin mtx-s1.7, not hand-edited; the generator asserts --predict-gpus 0 (without it weaver silently evaluates 27.4M jets on CPU), an UNPREFIXED --data-test (a prefixed one makes weaver write pred_Res2P.root etc and never pred.root), and -o num_classes 17. Loads net_best_epoch_state.pt from the completed 80/80 run. Comment-stripped diff against the s3 spec is empty except the run id, so I1 holds at eval level. Unblocked by the item 12 purge: 543G free.",experiments/EVAL/k8s/job-eval-mtx-r16q1-s2-raunav.yaml
eval-mtx-r16q1-s3,2026-09-03T00:00:00Z,launched,"As eval-mtx-r16q1-s2, staggered 60s per the concurrency rule.",experiments/EVAL/k8s/job-eval-mtx-r16q1-s3-raunav.yaml
extract-mtx-l162-s1b,2026-09-03T00:00:00Z,launched,"FULL-BUDGET FROZEN FEATURES, the paper's headline input. Generated by scripts/build_extract_jobs.py --only ... --max-jets 2000000; the RUNS table previously held only the two G1 smoke rows, so the mtx rows its own docstring anticipated were added this session. CPU-only on purpose: extraction is a forward pass, so a GPU buys speed not correctness, and CPU is uncontended while the 3090 pool has 0 free. 2,000,000 jets not v1's 400,000 because rejection at fixed eps_S is capped at 1/N_bkg and v1's ~30k jets per class capped the headline metric near 30k. Pin moved mtx-s1.6 -> mtx-s1.7 so extraction and eval share one provenance tag; git diff over the four files the pod executes is EMPTY so the move cannot alter what runs. Writes features_v2, NOT features - the v1 arrays are a different sample (400k, strict family order) and mixing them fails probe.py's label188 alignment gate.",experiments/EVAL/k8s/job-extract-mtx-l162-s1b-raunav.yaml
extract-mtx-r16q1-s2,2026-09-03T00:00:00Z,launched,"As extract-mtx-l162-s1b, staggered 75s per the concurrency rule. Comment-stripped diff against the L162 spec is exactly four hunks - run id, checkpoint path, --num-classes 162 vs 17, --arm - so file list, data config, jet budget, memory and region affinity are identical and I1 holds at extraction level.",experiments/EVAL/k8s/job-extract-mtx-r16q1-s2-raunav.yaml
extract-mtx-r16q1-s3,2026-09-03T00:00:00Z,launched,As extract-mtx-r16q1-s2. Comment-stripped diff against the s2 spec is the run id alone.,experiments/EVAL/k8s/job-extract-mtx-r16q1-s3-raunav.yaml
extract-mtx-r16q1-s4,2026-09-03T00:00:00Z,launched,"As extract-mtx-r16q1-s2. Three R16_Q1 seeds are extracted against ONE L162 seed deliberately: L162 has only mtx-l162-s1b complete, and the measured R16_Q1 seed spread (test metric 0.63836 s2 vs 0.66330 s3) is what DECISIONS_PENDING item 13 turns on, so the probe must display that spread rather than average it away.",experiments/EVAL/k8s/job-extract-mtx-r16q1-s4-raunav.yaml
massreg-code-v2,2026-09-03T00:00:00Z,complete,"CODE ONLY, no compute. Three gaps closed that would each have cost a full streaming job to discover. (1) extract_features.py discarded the head output, but E1's discriminant is a function of the 188 CLASS PROBABILITIES, not of the 128-d representation - so E0b would have streamed 4M jets and still not produced E1's input. --save-logits keeps it; the forward pass already computed it. (2) The observer collector skipped anything absent from the batch SILENTLY, which is fine for a decorative kinematic and not fine for genjet_sdmass, the regression truth; a requested observer that never arrives is now exit 4. (3) genjet_sdmass is not in the base config's observers block, so configs/data/JetClassII_massreg.yaml adds it - a separate file, not an edit to base, because extract_features.py stamps data_config_sha256 into every manifest and editing base would strand every granularity feature set already on the PVC against a config its own manifest no longer names. Verified weights/selection/inputs/labels/new_variables hash identically to base. e1_control.py + 10 tests; the QCD index set is READ from rung_label_maps.v1.csv, asserted to be 27 classes over 161-187, with a second test proving a different map changes the answer.",experiments/MASSREG/e1_control.py
analysis-v1,2026-09-03T00:00:00Z,complete,"CODE ONLY. eval_arm.py replaces eval_e1.py's hardcoded 10-class JetClass-I layout for arms with K=17/162 and a type:custom single-truth_label block. Written to answer DECISIONS_PENDING item 13: the project's only sigma_pretrain (0.003704) was measured on E1's Arm S - different arm, dataset and K - and item 13 asks whether L162's single seed can be reported against R16_Q1's spread, which borrowing a variance cannot settle. Two real bugs the tests caught before any data: restricting the macro average to PRESENT classes broke sklearn's sum-to-1 precondition, and a 2-class arm needs a single score column not a 2-column array. A third was caught by arithmetic: at 27.4M jets x K=162 the score matrix is 17.8 GB in float64, so it is float32 (every metric is rank-based) and the common path no longer makes a second 8.9 GB copy. _order_key sorts score branches NUMERICALLY - lexicographic puts score_10 before score_2, which permutes the class axis while leaving the macro average numerically identical and erroring nowhere.",experiments/EVAL/eval_arm.py
probe-v2-code,2026-09-03T00:00:00Z,complete,"CODE ONLY. Added the control the probe was missing. Both existing tasks measure axes R16_Q1 COLLAPSES, so a worse score there had an obvious rival reading a referee would reach first: 17-way pretraining yields a weaker representation than 162-way and everything is worse. retained_topology is the complement of bvc_resonant - bvc_resonant fixes topology (both 2P_HAD_2PARTON) and varies flavour (b vs c) which R16_Q1 collapses; retained_topology fixes flavour (label_X_bb vs label_X_YY_bbbb, both all-b) and varies prong count, which R16_Q1 KEEPS (groups 0 vs 9). With bvc_qcd as the null-vs-null leg (both arms collapse it) the three form a 2x2 and the claim becomes a difference-in-differences rather than a single contrast. 5 tests read the committed label map and assert which arm collapses which task, because a regenerated tree could flip that silently and the probe would keep reporting an AUC either way. Difficulty is NOT matched across tasks and cannot be - R16_Q1 groups by topology so every axis it retains is topological - so arms are compared only WITHIN a task, in log(1-AUC).",experiments/EVAL/probe.py
massreg-e0b-extract,2026-09-04T00:00:00Z,launched,"E0b - FROZEN FEATURES FROM THE PUBLIC SOPHON CHECKPOINT (arXiv:2405.12972 weights, huggingface jet-universe/sophon), sha256 pinned to cc7c33b5...824 so a silently-updated upstream cannot move the paper's control figure. K=188 arm L188, 4,000,000 jets, --save-logits. Launched into the slot freed when extract-mtx-r16q1-s3 completed; separate CPU allocation so it does not slow the three remaining ML4PS extractions. THREE THINGS THIS NEEDED THAT DID NOT EXIST BEFORE: configs/data/JetClassII_massreg.yaml (genjet_sdmass is the regression truth and is absent from the base config's observers block; a separate file because extract_features.py stamps data_config_sha256 into every manifest and editing base would strand every granularity feature set already on the PVC); --observers as a flag with a hard failure, since the collector skipped anything absent from the batch SILENTLY; and --save-logits, because E1's discriminant is a function of the 188 CLASS PROBABILITIES and the head output was being computed and discarded - without it the job would stream 4M jets and still not produce E1's input. 4M not 2M because E1 plots QCD m_SD down to eps_B=0.5%: at 4M that tail holds ~6,650 jets, at 2M ~3,300 and the bins are noise.",experiments/MASSREG/k8s/job-massreg-e0b-extract-raunav.yaml
probe-bvc-v2,2026-09-05T00:00:00Z,complete,"THE PAPER'S HEADLINE. Full budget 80/80, BOTH arms at 5e-4 so vocabulary is the only variable - this is what mtx-l162-s1b was launched to make possible and it supersedes probe-bvc-v1, which was 20 percent budget and confounded on learning rate. 4 arms row-aligned (label188 sha a9449fd420c473f6), 2,000,000 jets each, 1 L162 seed vs 3 R16_Q1 seeds. THREE AXES, ORDERED BY HOW DIRECTLY THE VOCABULARY TOUCHES THEM, mean dlog(1-AUC) of R16 vs L162 and the factor in (1-AUC): flavour directly labelled by L162 only (label_X_bb vs label_X_cc) 1.298 = 3.66x; flavour labelled by NEITHER arm (label_QCD_bb vs label_QCD_cc, both arms merge all 27 QCD into one node) 0.975 = 2.65x; topology kept by both (label_X_bb vs label_X_YY_bbbb, flavour held all-b) 0.462 = 1.59x. All three intervals mutually DISJOINT at every seed. THE MIDDLE COLUMN WAS PREDICTED TO SHOW PARITY AND DID NOT - it was designed as a null-vs-null control on the reasoning that neither arm has QCD flavour supervision. The prediction was wrong because flavour learned from the RESONANT labels transfers to QCD jets; collapsing resonant flavour destroys it in a domain no arm was supervised for. That is now the strongest leg, not the control. WITHOUT the topology column the general coarsening cost (1.59x) would have been charged to the erased distinction. MLP recovers 16-22 percent of R16's deficit vs 4 percent for L162, so the DiD falls 0.836 -> 0.664 but does not close: degraded, not merely rotated. n=1 on L162 stands; the largest seed-to-seed contrast within R16_Q1 is -0.3614 CI95 [-0.4578,-0.2623] against vocabulary contrasts of -1.11 to -1.47, so the effect is 3-7x the largest measurable seed effect - a bound measured on the coarse arm and ASSUMED to transfer.",experiments/EVAL/k8s/job-probe-bvc-v2-raunav.yaml
massreg-e1-control,2026-09-05T00:00:00Z,complete,"E1 GATE DID NOT PASS - and the defect is in the figure, not the model. Ran on the public Sophon features (E0b), 870,981 QCD jets in the 20<m_SD<500 window, signal = the ten 2P_HAD_2PARTON native labels with uniform alpha. chi2/ndf vs flat = 99.0 / 26.3 / 17.8 at eps_B = 0.05 / 0.01 / 0.005, ratio range 0.610-1.399 rising to 0.439-2.127; at eps_B=0.05 the lowest mass bin is 0.610 +/- 0.008, i.e. 48 sigma below unity, and the spectrum rises monotonically to ~1.4 by m~430 GeV. Low mass suppressed, high mass enhanced. THE MECHANISM IS PRESENT: configs/data/JetClassII_base.yaml:149-152 sets reweight_method flat over jet_pt x jet_sdmass, so Sophon IS trained with the same 2D decorrelation GloParT uses - but the decorrelation holds AT FIXED pT on a FLAT-REWEIGHTED training distribution, and this figure was made INCLUSIVELY IN pT on the NATURAL falling test spectrum. Integrating over pT reintroduces mass dependence because m and pT correlate there and tagger efficiency varies with pT; low-mass QCD jets are predominantly low-pT, which is the direction observed. DP-2026-104 Fig 7 is pT-BINNED. Fix is cheap: jet_pt is already cached as an observer in the E0b extraction, so re-running in pT bins costs one CPU job and no new streaming. UNTIL THAT RUNS, NO STATEMENT ABOUT THE MASS ESTIMATOR MAY LEAN ON E1. Second candidate to rule out at the same time: uniform alpha over the ten signal labels is our choice, not GloParT's.",experiments/MASSREG/k8s/job-massreg-e1-control-raunav.yaml
eval-arm-r16q1,2026-09-05T09:00:00Z,complete,"ZERO GPU, ANALYSIS ONLY. First sigma_pretrain measured on an arm of this study rather than borrowed from E1. eval_arm.py scored mtx-r16q1-s2 and mtx-r16q1-s3 pred.root over the full 27,469,786-jet test split. RESULT: macro AUC 0.9730657 (s2) and 0.9741892 (s3), mean 0.9736275, sd 0.0007945; accuracy 0.63836 and 0.66330. sigma_pretrain in log10(1-AUC) = 0.013085 from n=2, i.e. 1 degree of freedom - a scale, not an estimate. s2's accuracy reproduces weaver's own test metric exactly, which independently confirms the output-branch reader: weaver writes a single 2-D output branch, not score_ per class, and analysis-v1 assumed the latter and failed in 90s. THREE THINGS THIS DOES NOT SETTLE. (1) UNITS: this is log10, the frozen-probe contrasts are natural log; 0.013085 log10 = 0.03013 ln. (2) WRONG ENDPOINT: this is the seed spread of the 17-way pretraining task's macro AUC, not of a two-class frozen-probe contrast. The probe-contrast seed SD across the same family of seeds is 0.181, 0.172 and 0.123 ln on the three axes, six times larger, so this number must not be quoted as the noise floor of Table 1. (3) K-SPECIFIC: accuracy and macro AUC over 17 groups are not comparable to the same quantities over 162 classes; the script prints that warning itself. CONSEQUENCE for DECISIONS_PENDING item 13: the borrowed E1 sigma (0.003704 log10) understates even the right arm's pretraining-task seed spread by 3.5x, and the probe-contrast spread by 21x. The scale against which L162's single seed must be read is the in-paper per-axis seed SD, not any borrowed variance.",/data/results/eval/arm_r16q1/eval_results.json
xdomain-v1,2026-09-05T09:20:00Z,complete,"ZERO GPU, CPU ONLY. Cross-domain flavour probe, run to answer an adversarial objection: is the QCD axis a third effect of a different kind, or the resonant flavour feature re-read on QCD jets? Fitted on the same cached features_v2 (2,000,000 jets, rows for label188 0/1/169/181), same SPLIT_SEED 20260822 and same C grid as probe.py. VALIDATION FIRST: the in-domain AUCs reproduce results.tex to 4-5 decimals (L162 0.99759 resonant, 0.98349 QCD; R16_Q1 s2/s3/s4 0.99268/0.98950/0.99105) and the per-seed contrasts to within 0.001, so this is also an independent re-derivation of the paper's headline table from raw features, which is what docs/REVIEW.md asks for. RESULT: one linear direction fitted on the UNION of both flavour axes, domain-balanced, reaches essentially in-domain AUC on each (L162 0.99700/0.98319 against 0.99755/0.98335 in-domain; every R16_Q1 seed likewise). The direction fitted on QCD jets ALONE - jets that carry no flavour label in either arm - separates resonant b from resonant c at 0.99519 in L162. The converse is weaker (0.96254), which is what near-separable data does to its own fit: the resonant axis at AUC 0.998 under-determines the direction. Cosine between the two per-domain directions in a COMMON standardised space is positive in every arm (L162 0.50-0.71, R16_Q1 0.50-0.88). DO NOT QUOTE the raw-space cosine (L162 -0.199): it is a per-domain-scaler artefact and is wrong. CONSEQUENCE: the paper claimed 'three effects of different size and different kind'. It is two - a general coarsening cost, and the loss of one erased feature measured in two domains. That reframing is weaker as a headline and stronger as evidence, because it rules out the reading that L162 merely memorised a head-adjacent split between two of its own training labels. PROVENANCE CAVEAT: the feature rows were staged by a read-only exec into the RUNNING pod mtx-r16q1-s1-raunav-mmz9w, not from a separate job. No mutation, pod healthy afterwards at 0 restarts, but this contended for I/O with a 13-day training run and should have been a standalone job.",experiments/EVAL/cross_domain_probe.py
